date,precip,tmax,tmin,wind,obs
1986-01-01,0.109548383,6.900245599,-6.689077088,0.802659942,2310
1986-01-02,0.035025622,9.163251395,-4.446106044,1.276787307,2010
1986-01-03,0.001940387,9.040750314,-4.94150866,0.783543141,2000
1986-01-04,0.508165933,9.646989868,-4.389903951,0.740919795,1970
1986-01-05,0.175202965,6.911336151,-4.643093611,1.139571396,2000
1986-01-06,0.105111104,6.529528218,-7.449335237,0.696234784,2040
1986-01-07,0.010798221,7.117327267,-7.736318725,0.528057863,2060
1986-01-08,0.009452738,7.417943106,-7.416057159,0.624991155,2060
1986-01-09,0,6.915793449,-6.79277762,0.534291708,2030
1986-01-10,0.010610574,6.230152826,-7.263897189,0.644866929,2000
1986-01-11,0.000432693,7.613824759,-7.522288472,0.620968978,1900
1986-01-12,0.005738817,8.372136864,-6.623949246,0.746770259,1850
1986-01-13,0.073279443,8.528414313,-6.065185691,1.10205644,1830
1986-01-14,0.004569175,9.382720846,-7.749762241,0.88287907,1790
1986-01-15,0.046566335,10.29283992,-6.191923457,0.809183483,1760
1986-01-16,0.941998795,9.528441241,-2.397246699,1.383768457,1730
1986-01-17,0.010742724,9.848961539,-5.145087409,1.244594647,1760
1986-01-18,0,9.790556706,-5.48859859,1.041743074,1740
1986-01-19,0,10.80360494,-6.620186179,0.955311542,1710
1986-01-20,0.00390548,10.85029294,-5.745260257,0.790997652,1690
1986-01-21,0,11.24104621,-4.580975997,1.252688635,1670
1986-01-22,0.029428853,11.52826834,-4.760644197,1.232856072,1640
1986-01-23,0.005375973,11.90193665,-4.63900187,1.570521079,1620
1986-01-24,0.000199614,11.6884083,-5.250582937,1.420260438,1610
1986-01-25,0.046002451,11.06814279,-5.203677859,0.979762341,1590
1986-01-26,0.429932317,11.68676315,-3.265723993,1.142740845,1580
1986-01-27,0.753678185,11.56108719,-4.249899499,1.486328279,1560
1986-01-28,0.040154762,11.4421724,-4.884215178,1.378764984,1550
1986-01-29,0.067789909,12.35558993,-3.066316779,1.625858909,1520
1986-01-30,0.068603088,12.1324454,-0.896983505,1.700034492,1520
1986-01-31,0.566979022,11.29529262,-1.784269985,1.498252298,1560
1986-02-01,0.509345727,10.12735149,-4.160905438,1.432836053,1580
1986-02-02,0.384770619,9.73099318,-4.462317742,1.401754421,1560
1986-02-03,0.021994867,9.848096458,-4.709636518,1.481789186,1550
1986-02-04,0.179765947,10.76239549,-4.375177975,1.738528568,1500
1986-02-05,0.042660351,11.48946587,-4.268683033,1.476759414,1450
1986-02-06,0.285667653,12.01220377,-3.882116406,1.681779276,1440
1986-02-07,0.177416702,11.51527067,-4.068346466,1.169200813,1400
1986-02-08,0.182094764,11.46383617,-2.728743344,1.710864609,1380
1986-02-09,0,11.23475681,-5.535420335,1.065723274,1370
1986-02-10,0.418067108,10.88957928,-5.502944599,0.804183727,1350
1986-02-11,1.091575937,12.73036218,-3.615296123,1.441674486,1350
1986-02-12,0.014283727,12.56194746,-2.799404496,1.59827423,1340
1986-02-13,0.000859487,12.70329262,-3.066457037,1.53794285,1330
1986-02-14,0.019330311,12.8372652,-3.100997425,1.525240807,1350
1986-02-15,0.862783779,12.83146822,-1.415514545,1.63495423,1380
1986-02-16,1.368383117,11.54558148,-3.90346523,1.586697743,1430
1986-02-17,0.015272361,11.28668767,-4.994059049,1.38168258,1490
1986-02-18,0.002542974,11.08894487,-6.912794745,1.538182705,1470
1986-02-19,0.224345735,11.00844718,-7.504184908,1.311050169,1430
1986-02-20,0.375220117,12.76123886,-5.367729299,0.786481567,1350
1986-02-21,1.112177232,13.31886176,-4.517551868,1.467661681,1340
1986-02-22,0.011921981,14.56494429,-1.22321296,1.983777482,1300
1986-02-23,0.081625754,14.73170493,-1.611978864,1.693534885,1220
1986-02-24,0.034357533,14.6987236,-1.719460215,1.665565591,1210
1986-02-25,0.326526266,13.83456791,-1.476547129,1.505901098,1200
1986-02-26,0.09784089,13.93718058,-0.534435416,1.776916436,1180
1986-02-27,0.037373041,14.0714374,-0.93283752,1.681561097,1170
1986-02-28,1.017796796,12.95958181,-0.763952412,1.533344215,1160
1986-03-01,3.717773373,9.252476568,-3.676805988,0.745317737,1170
1986-03-02,2.255191765,1.929984692,-5.329797383,0.29372441,1180
1986-03-03,1.437286656,1.74604225,-7.951755529,0.487383484,1160
1986-03-04,0.023025851,4.522860918,-8.672582459,0.489258873,1130
1986-03-05,0.167976249,9.765532023,-6.990680493,0.534316827,1090
1986-03-06,0.352536599,10.92971062,-3.795102621,1.089491878,1080
1986-03-07,0.975673789,10.66643374,-2.757265797,1.139761568,1070
1986-03-08,0.790965044,11.22643114,-2.253099555,1.021190091,1120
1986-03-09,0.29616755,13.2061017,-2.224193683,1.606620119,1140
1986-03-10,0.007207516,14.08711291,-2.747491318,1.469714461,1190
1986-03-11,0.077652814,15.47412059,-1.179221805,1.622021966,1230
1986-03-12,0.206868826,16.07405192,0.206040131,1.898667848,1230
1986-03-13,0.198900374,16.38842828,0.339405739,1.511823886,1190
1986-03-14,0.151678881,15.85295681,0.159439074,1.694473857,1160
1986-03-15,0.228044247,16.51015536,1.016300624,1.800907068,1160
1986-03-16,0.548083019,15.83574995,1.454923027,1.90790394,1140
1986-03-17,0.088664484,15.89873339,-1.851161485,1.968828086,1160
1986-03-18,0.07540729,16.1924908,-1.951735399,1.870404958,1180
1986-03-19,0.056838396,16.57365746,1.354830981,2.147483822,1160
1986-03-20,0.030542687,16.48206823,2.367791958,1.959363482,1140
1986-03-21,0.072740615,16.53209616,1.156971157,1.633580159,1130
1986-03-22,0,16.78423976,0.961268103,1.693269623,1100
1986-03-23,0.000239726,17.49416245,1.892170594,1.923191634,1080
1986-03-24,0.005787709,17.69185771,2.022009312,1.873987635,1060
1986-03-25,0.021651471,18.0608583,2.808385428,1.783301476,1050
1986-03-26,1.079801401,16.88413219,1.284727905,1.843690605,1040
1986-03-27,0.338710923,16.20208069,-0.95702801,1.729169995,1040
1986-03-28,0.174568874,17.93428815,1.280849406,1.723979955,1050
1986-03-29,0.056525915,18.54656116,3.398362681,2.290074106,1060
1986-03-30,0.069519967,18.80859025,2.830450308,1.996063737,1060
1986-03-31,0.996493062,19.77016182,4.249883637,1.875333836,1080
1986-04-01,1.14592083,18.7973678,4.951804823,2.046060312,1080
1986-04-02,0.564086405,19.41472583,5.15897723,1.818138418,1100
